2016-08-13 12:49:09.482102,a,664.96
2016-08-13 12:51:07.095531,a,664.97
2016-08-13 12:53:04.606948,a,664.98
2016-08-13 12:55:02.412542,a,664.99
2016-08-13 12:57:00.008144,a,665.0
2016-08-13 12:58:57.804610,a,665.01
2016-08-13 13:00:55.342265,a,665.02
2016-08-13 13:02:52.869941,a,665.03
2016-08-13 13:04:50.640654,a,665.04
2016-08-13 13:06:48.065121,a,665.05
2016-08-13 13:08:45.760876,a,665.06
2016-08-13 13:10:43.615125,a,665.07
2016-08-13 13:12:41.804953,a,665.08
2016-08-13 13:14:39.537358,a,665.09
2016-08-13 13:17:08.711942,a,665.1
2016-08-13 13:19:48.581649,a,665.11
2016-08-13 13:22:27.940949,a,665.12
2016-08-13 13:25:07.554040,a,665.13
2016-08-13 13:27:46.429335,a,665.14
2016-08-13 13:30:26.529220,a,665.15
2016-08-13 13:33:06.392146,a,665.16
2016-08-13 13:35:45.882994,a,665.17
2016-08-13 13:36:49.932841,a,665.18
2016-08-13 13:38:25.672419,a,665.19
2016-08-13 13:41:05.700919,a,665.2
2016-08-13 13:43:45.546688,a,665.21
2016-08-13 13:46:25.270082,a,665.22
2016-08-13 13:49:04.861364,a,665.23
2016-08-13 13:51:44.897518,a,665.24
2016-08-13 13:54:24.552527,a,665.25
2016-08-13 13:55:28.672428,a,665.26
2016-08-13 13:56:48.838324,a,665.27
2016-08-13 13:59:28.293077,a,665.28
2016-08-13 14:02:08.532265,a,665.29
2016-08-13 14:04:48.152898,a,665.3
2016-08-13 14:07:27.940530,a,665.31
2016-08-13 14:10:07.791553,a,665.32
2016-08-13 14:12:47.440346,a,665.33
2016-08-13 14:15:27.166898,a,665.34
2016-08-13 14:18:06.885425,a,665.35
2016-08-13 14:20:46.624728,a,665.36
2016-08-13 14:23:26.275226,a,665.37
2016-08-13 14:26:06.185797,a,665.38
2016-08-13 14:27:53.609745,a,665.39
2016-08-13 14:29:42.549397,a,665.4
2016-08-13 14:31:32.528866,a,665.41
2016-08-13 14:33:23.081960,a,665.42
2016-08-13 14:35:13.889639,a,665.43
2016-08-13 14:37:05.955815,a,665.44
2016-08-13 14:38:58.264321,a,665.45
2016-08-13 14:40:51.217786,a,665.46
2016-08-13 14:42:44.270409,a,665.47
2016-08-13 14:44:37.308385,a,665.48
2016-08-13 14:45:22.290599,a,665.49
2016-08-13 14:46:29.494430,a,665.5
2016-08-13 14:48:22.212029,a,665.51
2016-08-13 14:50:15.242891,a,665.52
2016-08-13 14:52:08.843563,a,665.53
2016-08-13 14:54:02.018793,a,665.54
2016-08-13 14:55:55.776240,a,665.55
2016-08-13 14:57:49.438570,a,665.56
2016-08-13 14:59:44.231021,a,665.57
2016-08-13 15:01:38.493473,a,665.58
2016-08-13 15:03:31.326444,a,665.59
2016-08-13 15:05:24.889483,a,665.6
2016-08-13 15:07:18.069032,a,665.61
2016-08-13 15:09:11.869552,a,665.62
2016-08-13 15:11:07.006203,a,665.63
2016-08-13 15:13:02.923922,a,665.64
2016-08-13 15:14:58.899689,a,665.65
2016-08-13 15:16:54.360109,a,665.66
2016-08-13 15:18:49.906065,a,665.67
2016-08-13 15:20:44.938241,a,665.68
2016-08-13 15:22:40.382916,a,665.69
2016-08-13 15:24:35.620743,a,665.7
2016-08-13 15:26:31.253814,a,665.71
2016-08-13 15:28:26.911103,a,665.72
2016-08-13 15:30:22.616368,a,665.73
2016-08-13 15:32:18.601400,a,665.74
2016-08-13 15:34:14.965988,a,665.75
2016-08-13 15:35:01.575460,a,665.76
2016-08-13 15:35:59.896230,a,665.77
2016-08-13 15:37:56.552287,a,665.78
2016-08-13 15:39:53.131713,a,665.79
2016-08-13 15:41:49.024652,a,665.8
2016-08-13 15:43:45.814961,a,665.81
2016-08-13 15:45:42.695630,a,665.82
2016-08-13 15:47:39.303058,a,665.83
2016-08-13 15:49:35.959872,a,665.84
2016-08-13 15:51:32.516257,a,665.85
2016-08-13 15:53:29.065296,a,665.86
2016-08-13 15:55:25.489063,a,665.87
2016-08-13 15:57:22.235394,a,665.88
2016-08-13 15:59:18.708563,a,665.89
2016-08-13 16:01:14.961549,a,665.9
2016-08-13 16:03:11.309246,a,665.91
2016-08-13 16:05:07.912293,a,665.92
2016-08-13 16:07:04.471322,a,665.93
2016-08-13 16:09:01.045011,a,665.94
2016-08-13 16:10:57.598223,a,665.95
2016-08-13 16:12:54.289341,a,665.96
2016-08-13 16:14:51.168112,a,665.97
2016-08-13 16:16:48.575227,a,665.98
2016-08-13 16:18:46.063931,a,665.99
2016-08-13 16:20:43.551878,a,666.0
2016-08-13 16:22:41.137251,a,666.01
2016-08-13 16:24:38.634618,a,666.02
2016-08-13 16:26:36.105910,a,666.03
2016-08-13 16:28:33.360545,a,666.04
2016-08-13 16:30:31.040541,a,666.05
2016-08-13 16:32:28.805255,a,666.06
2016-08-13 16:34:26.519498,a,666.07
2016-08-13 16:36:24.059533,a,666.08
2016-08-13 16:38:21.828858,a,666.09
2016-08-13 16:40:19.445047,a,666.1
2016-08-13 16:42:16.732687,a,666.11
2016-08-13 16:44:14.439877,a,666.12
2016-08-13 16:46:12.455628,a,666.13
2016-08-13 16:48:10.274816,a,666.14
2016-08-13 16:50:07.994502,a,666.15
2016-08-13 16:52:05.736480,a,666.16
2016-08-13 16:54:03.502031,a,666.17
2016-08-13 16:56:01.452545,a,666.18
2016-08-13 16:57:59.286705,a,666.19
2016-08-13 16:59:57.417097,a,666.2
2016-08-13 17:01:54.994907,a,666.21
2016-08-13 17:03:53.122582,a,666.22
2016-08-13 17:05:51.405593,a,666.23
2016-08-13 17:07:49.538828,a,666.24
2016-08-13 17:09:47.678334,a,666.25
2016-08-13 17:11:45.838011,a,666.26
2016-08-13 17:13:43.996420,a,666.27
2016-08-13 17:15:42.124977,a,666.28
2016-08-13 17:18:07.182837,a,666.29
2016-08-13 17:20:47.403514,a,666.3
2016-08-13 17:23:27.363157,a,666.31
2016-08-13 17:26:05.995472,a,666.32
2016-08-13 17:28:44.160034,a,666.33
2016-08-13 17:31:22.209815,a,666.34
2016-08-13 17:34:00.066983,a,666.35
2016-08-13 17:36:37.775515,a,666.36
2016-08-13 17:39:15.998886,a,666.37
2016-08-13 17:41:53.351299,a,666.38
2016-08-13 17:44:31.509805,a,666.39
2016-08-13 17:47:10.229467,a,666.4
2016-08-13 17:49:48.581493,a,666.41
2016-08-13 17:52:27.055124,a,666.42
2016-08-13 17:55:05.469182,a,666.43
2016-08-13 17:57:44.015013,a,666.44
2016-08-13 18:00:22.010348,a,666.45
2016-08-13 18:02:59.909173,a,666.46
2016-08-13 18:05:38.340701,a,666.47
2016-08-13 18:08:16.823077,a,666.48
2016-08-13 18:10:55.668945,a,666.49
2016-08-13 18:11:58.627341,a,666.5
2016-08-13 18:13:33.804669,a,666.51
2016-08-13 18:16:12.914265,a,666.52
2016-08-13 18:18:50.774461,a,666.53
2016-08-13 18:21:28.505951,a,666.54
2016-08-13 18:24:06.501725,a,666.55
2016-08-13 18:26:44.373285,a,666.56
2016-08-13 18:28:54.457887,a,666.57
2016-08-13 18:30:41.615154,a,666.58
2016-08-13 18:32:30.262562,a,666.59
2016-08-13 18:34:19.902796,a,666.6
2016-08-13 18:36:10.225007,a,666.61
2016-08-13 18:38:01.151307,a,666.62
2016-08-13 18:39:52.866095,a,666.63
2016-08-13 18:41:44.911877,a,666.64
2016-08-13 18:43:37.598681,a,666.65
2016-08-13 18:45:30.785760,a,666.66
2016-08-13 18:47:24.348586,a,666.67
2016-08-13 18:49:18.014736,a,666.68
2016-08-13 18:51:11.811261,a,666.69
2016-08-13 18:53:05.717392,a,666.7
2016-08-13 18:55:00.013465,a,666.71
2016-08-13 18:56:54.534659,a,666.72
2016-08-13 18:58:49.227246,a,666.73
2016-08-13 19:00:43.396482,a,666.74
2016-08-13 19:02:38.076438,a,666.75
2016-08-13 19:04:33.123379,a,666.76
2016-08-13 19:06:28.324617,a,666.77
2016-08-13 19:08:23.853266,a,666.78
2016-08-13 19:10:19.431132,a,666.79
2016-08-13 19:12:14.859306,a,666.8
2016-08-13 19:14:10.709180,a,666.81
2016-08-13 19:16:06.454906,a,666.82
2016-08-13 19:18:02.143580,a,666.83
2016-08-13 19:19:57.595835,a,666.84
2016-08-13 19:21:52.785187,a,666.85
2016-08-13 19:23:48.212438,a,666.86
2016-08-13 19:25:43.288122,a,666.87
2016-08-13 19:27:38.307445,a,666.88
2016-08-13 19:29:33.855498,a,666.89
2016-08-13 19:31:28.930406,a,666.9
2016-08-13 19:33:20.686452,a,666.91
2016-08-13 19:34:58.653486,a,666.92
2016-08-13 19:36:36.605089,a,666.93
2016-08-13 19:38:14.918460,a,666.94
2016-08-13 19:39:53.351055,a,666.95
2016-08-13 19:41:31.430256,a,666.96
2016-08-13 19:43:10.031795,a,666.97
2016-08-13 19:44:48.839653,a,666.98
2016-08-13 19:46:27.649301,a,666.99
2016-08-13 19:48:06.324071,a,667.0
2016-08-13 19:49:42.832054,a,667.01
2016-08-13 19:51:19.375844,a,667.02
2016-08-13 19:52:58.314514,a,667.03
2016-08-13 19:54:37.370769,a,667.04
2016-08-13 19:56:16.393910,a,667.05
2016-08-13 19:56:56.105400,a,667.06
2016-08-13 19:57:45.769898,a,667.07
2016-08-13 19:59:24.735069,a,667.08
2016-08-13 20:01:02.589361,a,667.09
2016-08-13 20:02:24.190347,a,667.1
2016-08-13 20:03:45.872081,a,667.11
2016-08-13 20:05:07.646130,a,667.12
2016-08-13 20:06:29.442833,a,667.13
2016-08-13 20:07:02.152541,a,667.14
2016-08-13 20:07:51.169044,a,667.15
2016-08-13 20:09:12.921924,a,667.16
2016-08-13 20:10:34.709948,a,667.17
2016-08-13 20:11:56.191340,a,667.18
2016-08-13 20:13:17.979086,a,667.19
2016-08-13 20:14:39.511880,a,667.2
2016-08-13 20:16:01.371108,a,667.21
2016-08-13 20:17:23.304987,a,667.22
2016-08-13 20:17:56.129224,a,667.23
2016-08-13 20:18:37.156797,a,667.24
2016-08-13 20:19:58.871137,a,667.25
2016-08-13 20:21:20.617010,a,667.26
2016-08-13 20:22:42.816508,a,667.27
2016-08-13 20:24:05.051422,a,667.28
2016-08-13 20:25:27.292279,a,667.29
2016-08-13 20:26:49.463286,a,667.3
2016-08-13 20:28:11.744927,a,667.31
2016-08-13 20:29:34.071450,a,667.32
2016-08-13 20:30:56.180303,a,667.33
2016-08-13 20:32:18.468023,a,667.34
2016-08-13 20:33:40.850761,a,667.35
2016-08-13 20:35:03.253990,a,667.36
2016-08-13 20:36:25.562982,a,667.37
2016-08-13 20:36:58.445198,a,667.38
2016-08-13 20:37:47.811396,a,667.39
2016-08-13 20:39:10.260387,a,667.4
2016-08-13 20:40:32.533418,a,667.41
2016-08-13 20:41:54.688391,a,667.42
2016-08-13 20:43:17.219433,a,667.43
2016-08-13 20:44:39.661430,a,667.44
2016-08-13 20:46:02.074361,a,667.45
2016-08-13 20:47:24.559843,a,667.46
2016-08-13 20:48:47.103527,a,667.47
2016-08-13 20:50:09.784477,a,667.48
2016-08-13 20:51:32.098958,a,667.49
2016-08-13 20:52:54.732423,a,667.5
2016-08-13 20:54:17.306159,a,667.51
2016-08-13 20:55:39.824604,a,667.52
2016-08-13 20:57:02.496054,a,667.53
2016-08-13 20:58:25.124910,a,667.54
2016-08-13 20:59:47.642878,a,667.55
2016-08-13 21:01:09.944347,a,667.56
2016-08-13 21:02:32.642129,a,667.57
2016-08-13 21:03:55.398431,a,667.58
2016-08-13 21:05:18.116441,a,667.59
2016-08-13 21:06:40.710921,a,667.6
2016-08-13 21:08:03.353342,a,667.61
2016-08-13 21:09:25.930771,a,667.62
2016-08-13 21:10:46.754488,a,667.63
2016-08-13 21:12:07.829478,a,667.64
2016-08-13 21:13:29.353191,a,667.65
2016-08-13 21:14:50.461980,a,667.66
2016-08-13 21:16:10.705792,a,667.67
2016-08-13 21:17:26.612572,a,667.68
2016-08-13 21:18:42.821567,a,667.69
2016-08-13 21:19:59.055460,a,667.7
2016-08-13 21:21:15.139172,a,667.71
2016-08-13 21:22:31.398187,a,667.72
2016-08-13 21:23:47.828031,a,667.73
2016-08-13 21:25:04.159081,a,667.74
2016-08-13 21:26:20.607919,a,667.75
2016-08-13 21:27:38.080695,a,667.76
2016-08-13 21:29:00.663661,a,667.77
2016-08-13 21:30:23.161262,a,667.78
2016-08-13 21:31:46.092814,a,667.79
2016-08-13 21:33:27.031365,a,667.8
2016-08-13 21:35:07.934704,a,667.81
2016-08-13 21:36:48.912912,a,667.82
2016-08-13 21:38:29.713273,a,667.83
2016-08-13 21:40:10.423737,a,667.84
2016-08-13 21:41:51.183064,a,667.85
2016-08-13 21:43:31.913398,a,667.86
2016-08-13 21:45:12.907515,a,667.87
2016-08-13 21:46:53.790379,a,667.88
2016-08-13 21:47:34.131029,a,667.89
2016-08-13 21:48:24.672789,a,667.9
2016-08-13 21:50:05.316245,a,667.91
2016-08-13 21:51:45.802363,a,667.92
2016-08-13 21:53:26.551990,a,667.93
2016-08-13 21:55:07.532465,a,667.94
2016-08-13 21:56:48.301477,a,667.95
2016-08-13 21:58:29.197667,a,667.96
2016-08-13 22:00:09.716116,a,667.97
2016-08-13 22:01:50.478510,a,667.98
2016-08-13 22:03:31.231307,a,667.99
2016-08-13 22:05:11.778514,a,668.0
2016-08-13 22:06:52.563170,a,668.01
2016-08-13 22:08:33.300846,a,668.02
2016-08-13 22:10:13.588963,a,668.03
2016-08-13 22:11:54.223931,a,668.04
2016-08-13 22:13:34.966268,a,668.05
2016-08-13 22:15:15.697446,a,668.06
2016-08-13 22:16:56.377526,a,668.07
2016-08-13 22:18:37.087877,a,668.08
2016-08-13 22:20:17.433397,a,668.09
2016-08-13 22:21:58.088359,a,668.1
2016-08-13 22:23:38.674299,a,668.11
2016-08-13 22:25:19.102978,a,668.12
2016-08-13 22:26:59.703218,a,668.13
2016-08-13 22:28:40.057307,a,668.14
2016-08-13 22:30:20.362230,a,668.15
2016-08-13 22:32:01.039296,a,668.16
2016-08-13 22:33:41.709814,a,668.17
2016-08-13 22:35:17.493568,a,668.18
2016-08-13 22:36:58.119119,a,668.19
2016-08-13 22:38:38.444982,a,668.2
2016-08-13 22:40:19.122744,a,668.21
2016-08-13 22:41:59.987086,a,668.22
2016-08-13 22:43:40.635156,a,668.23
2016-08-13 22:45:07.048094,a,668.24
2016-08-13 22:46:23.956841,a,668.25
2016-08-13 22:47:41.541725,a,668.26
2016-08-13 22:48:59.679651,a,668.27
2016-08-13 22:50:18.118659,a,668.28
2016-08-13 22:51:36.680621,a,668.29
2016-08-13 22:52:55.279908,a,668.3
2016-08-13 22:54:14.326046,a,668.31
2016-08-13 22:55:33.662649,a,668.32
2016-08-13 22:56:52.981271,a,668.33
2016-08-13 22:58:12.709961,a,668.34
2016-08-13 22:59:32.441540,a,668.35
2016-08-13 23:00:52.408635,a,668.36
2016-08-13 23:02:12.521113,a,668.37
2016-08-13 23:03:32.544923,a,668.38
2016-08-13 23:04:52.765447,a,668.39
2016-08-13 23:06:12.854347,a,668.4
2016-08-13 23:07:33.062852,a,668.41
2016-08-13 23:08:53.254645,a,668.42
2016-08-13 23:10:13.590922,a,668.43
2016-08-13 23:11:33.955829,a,668.44
2016-08-13 23:12:54.365054,a,668.45
2016-08-13 23:14:14.768858,a,668.46
2016-08-13 23:15:34.973757,a,668.47
2016-08-13 23:16:55.447030,a,668.48
2016-08-13 23:18:15.829345,a,668.49
2016-08-13 23:19:36.318398,a,668.5
2016-08-13 23:20:56.865203,a,668.51
2016-08-13 23:22:17.546486,a,668.52
2016-08-13 23:23:38.089109,a,668.53
2016-08-13 23:24:58.663931,a,668.54
2016-08-13 23:26:19.460705,a,668.55
2016-08-13 23:27:40.135618,a,668.56
2016-08-13 23:29:00.814292,a,668.57
2016-08-13 23:30:21.808827,a,668.58
2016-08-13 23:31:42.715719,a,668.59
2016-08-13 23:33:03.547900,a,668.6
2016-08-13 23:34:24.274097,a,668.61
2016-08-13 23:35:45.305242,a,668.62
2016-08-13 23:37:06.304025,a,668.63
2016-08-13 23:38:27.237211,a,668.64
2016-08-13 23:39:48.272116,a,668.65
2016-08-13 23:41:09.210474,a,668.66
2016-08-13 23:42:30.194659,a,668.67
2016-08-13 23:43:51.365464,a,668.68
2016-08-13 23:45:12.382533,a,668.69
2016-08-13 23:46:33.620771,a,668.7
2016-08-13 23:47:54.664426,a,668.71
2016-08-13 23:49:15.724231,a,668.72
2016-08-13 23:50:36.824169,a,668.73
2016-08-13 23:51:57.800700,a,668.74
2016-08-13 23:53:18.893602,a,668.75
2016-08-13 23:54:40.078438,a,668.76
2016-08-13 23:56:01.179033,a,668.77
2016-08-13 23:57:22.178000,a,668.78
2016-08-13 23:58:43.285687,a,668.79
2016-08-14 00:00:04.382258,a,668.8
2016-08-14 00:01:25.321905,a,668.81
2016-08-14 00:02:46.447223,a,668.82
2016-08-14 00:04:07.487329,a,668.83
2016-08-14 00:05:28.506724,a,668.84
2016-08-14 00:06:49.741750,a,668.85
2016-08-14 00:08:10.969187,a,668.86
2016-08-14 00:09:32.195361,a,668.87
2016-08-14 00:10:53.431729,a,668.88
2016-08-14 00:12:14.822599,a,668.89
2016-08-14 00:13:35.829037,a,668.9
2016-08-14 00:14:57.280524,a,668.91
2016-08-14 00:16:18.731141,a,668.92
2016-08-14 00:17:39.903704,a,668.93
2016-08-14 00:19:01.200293,a,668.94
2016-08-14 00:20:22.499197,a,668.95
2016-08-14 00:21:43.838294,a,668.96
2016-08-14 00:23:05.173470,a,668.97
2016-08-14 00:24:26.560911,a,668.98
2016-08-14 00:25:47.964030,a,668.99
2016-08-14 00:27:09.278851,a,669.0
2016-08-14 00:28:30.643984,a,669.01
2016-08-14 00:29:52.024373,a,669.02
2016-08-14 00:31:13.587412,a,669.03
2016-08-14 00:32:35.169959,a,669.04
2016-08-14 00:33:56.587940,a,669.05
2016-08-14 00:35:17.944498,a,669.06
2016-08-14 00:36:39.274122,a,669.07
2016-08-14 00:38:00.619084,a,669.08
2016-08-14 00:39:22.043687,a,669.09
2016-08-14 00:40:43.413117,a,669.1
2016-08-14 00:42:04.842626,a,669.11
2016-08-14 00:43:26.284359,a,669.12
2016-08-14 00:44:47.686237,a,669.13
2016-08-14 00:46:09.104750,a,669.14
2016-08-14 00:47:30.386723,a,669.15
2016-08-14 00:48:51.868498,a,669.16
2016-08-14 00:50:13.296689,a,669.17
2016-08-14 00:50:45.818717,a,669.18
2016-08-14 00:51:34.578841,a,669.19
2016-08-14 00:52:55.693581,a,669.2
2016-08-14 00:54:17.083023,a,669.21
2016-08-14 00:55:38.505074,a,669.22
2016-08-14 00:56:59.638226,a,669.23
2016-08-14 00:58:21.209259,a,669.24
2016-08-14 00:59:42.674232,a,669.25
2016-08-14 01:01:04.118051,a,669.26
2016-08-14 01:02:25.658750,a,669.27
2016-08-14 01:03:47.162545,a,669.28
2016-08-14 01:05:08.565817,a,669.29
2016-08-14 01:06:47.456659,a,669.3
2016-08-14 01:08:27.301289,a,669.31
2016-08-14 01:10:07.202467,a,669.32
2016-08-14 01:11:46.832672,a,669.33
2016-08-14 01:13:26.468065,a,669.34
2016-08-14 01:15:06.187405,a,669.35
2016-08-14 01:15:45.946954,a,669.36
2016-08-14 01:16:35.908083,a,669.37
2016-08-14 01:18:15.495436,a,669.38
2016-08-14 01:19:55.807563,a,669.39
2016-08-14 01:21:36.610346,a,669.4
2016-08-14 01:23:17.014676,a,669.41
2016-08-14 01:24:57.558954,a,669.42
2016-08-14 01:26:38.156900,a,669.43
2016-08-14 01:28:18.671196,a,669.44
2016-08-14 01:29:59.271004,a,669.45
2016-08-14 01:30:39.601299,a,669.46
2016-08-14 01:31:39.862029,a,669.47
2016-08-14 01:33:20.505534,a,669.48
2016-08-14 01:35:01.045135,a,669.49
2016-08-14 01:36:41.535838,a,669.5
2016-08-14 01:38:22.129656,a,669.51
2016-08-14 01:40:02.495894,a,669.52
2016-08-14 01:41:43.187920,a,669.53
2016-08-14 01:43:23.819425,a,669.54
2016-08-14 01:45:04.449745,a,669.55
2016-08-14 01:46:44.924195,a,669.56
2016-08-14 01:48:25.574130,a,669.57
2016-08-14 01:50:06.057334,a,669.58
2016-08-14 01:51:46.717370,a,669.59
2016-08-14 01:53:27.047385,a,669.6
2016-08-14 01:55:07.412199,a,669.61
2016-08-14 01:56:48.142950,a,669.62
2016-08-14 01:58:28.687537,a,669.63
2016-08-14 02:00:09.334002,a,669.64
2016-08-14 02:01:50.003108,a,669.65
2016-08-14 02:03:30.583001,a,669.66
2016-08-14 02:05:11.148386,a,669.67
2016-08-14 02:06:51.431226,a,669.68
2016-08-14 02:08:32.159351,a,669.69
2016-08-14 02:10:12.746783,a,669.7
2016-08-14 02:11:53.291856,a,669.71
2016-08-14 02:13:33.859797,a,669.72
2016-08-14 02:15:14.100938,a,669.73
2016-08-14 02:16:33.088628,a,669.74
2016-08-14 02:17:50.344984,a,669.75
2016-08-14 02:19:08.229881,a,669.76
2016-08-14 02:20:26.582821,a,669.77
2016-08-14 02:21:44.915958,a,669.78
2016-08-14 02:23:03.588265,a,669.79
2016-08-14 02:24:22.192489,a,669.8
2016-08-14 02:25:41.261147,a,669.81
2016-08-14 02:27:00.623714,a,669.82
2016-08-14 02:28:20.183965,a,669.83
2016-08-14 02:29:39.573031,a,669.84
2016-08-14 02:30:59.239212,a,669.85
2016-08-14 02:32:19.002959,a,669.86
2016-08-14 02:33:38.346122,a,669.87
2016-08-14 02:34:58.396090,a,669.88
2016-08-14 02:36:18.545579,a,669.89
2016-08-14 02:37:38.811791,a,669.9
2016-08-14 02:38:59.070269,a,669.91
2016-08-14 02:40:19.354212,a,669.92
2016-08-14 02:41:39.516949,a,669.93
2016-08-14 02:43:00.083794,a,669.94
2016-08-14 02:44:20.525925,a,669.95
2016-08-14 02:45:41.081705,a,669.96
2016-08-14 02:47:01.666467,a,669.97
2016-08-14 02:48:22.376084,a,669.98
2016-08-14 02:49:42.961114,a,669.99
2016-08-14 02:51:03.396856,a,670.0
2016-08-14 02:52:24.208398,a,670.01
2016-08-14 02:53:44.824720,a,670.02
2016-08-14 02:55:05.511834,a,670.03
2016-08-14 02:56:26.266039,a,670.04
2016-08-14 02:57:47.140775,a,670.05
2016-08-14 02:59:07.982262,a,670.06
2016-08-14 03:00:28.909287,a,670.07
2016-08-14 03:01:49.932553,a,670.08
2016-08-14 03:03:10.737712,a,670.09
2016-08-14 03:04:31.451223,a,670.1
2016-08-14 03:05:52.405308,a,670.11
2016-08-14 03:07:13.218903,a,670.12
2016-08-14 03:08:34.136649,a,670.13
2016-08-14 03:09:55.282175,a,670.14
2016-08-14 03:11:16.472889,a,670.15
2016-08-14 03:12:37.514211,a,670.16
2016-08-14 03:13:58.658376,a,670.17
2016-08-14 03:15:19.734640,a,670.18
2016-08-14 03:16:40.941381,a,670.19
2016-08-14 03:18:02.350502,a,670.2
2016-08-14 03:19:23.723136,a,670.21
2016-08-14 03:20:45.127877,a,670.22
2016-08-14 03:22:06.665784,a,670.23
2016-08-14 03:23:28.222178,a,670.24
2016-08-14 03:24:49.669475,a,670.25
2016-08-14 03:26:11.090151,a,670.26
2016-08-14 03:27:32.538032,a,670.27
2016-08-14 03:28:54.171454,a,670.28
2016-08-14 03:30:15.708042,a,670.29
2016-08-14 03:31:37.340657,a,670.3
2016-08-14 03:32:58.913388,a,670.31
2016-08-14 03:34:20.624699,a,670.32
2016-08-14 03:35:42.334242,a,670.33
2016-08-14 03:37:04.082829,a,670.34
2016-08-14 03:38:25.857079,a,670.35
2016-08-14 03:39:46.934265,a,670.36
2016-08-14 03:41:08.693393,a,670.37
2016-08-14 03:42:30.406001,a,670.38
2016-08-14 03:43:52.045890,a,670.39
2016-08-14 03:45:13.752899,a,670.4
2016-08-14 03:46:35.123414,a,670.41
2016-08-14 03:47:56.871853,a,670.42
2016-08-14 03:49:18.625673,a,670.43
2016-08-14 03:50:40.367184,a,670.44
2016-08-14 03:52:02.077445,a,670.45
2016-08-14 03:53:23.579815,a,670.46
2016-08-14 03:54:45.400631,a,670.47
2016-08-14 03:56:07.244697,a,0.0
2016-08-14 03:57:28.896511,a,670.49
2016-08-14 03:58:50.676703,a,670.5
2016-08-14 04:00:12.495030,a,670.51
2016-08-14 04:01:34.262842,a,670.52
2016-08-14 04:02:55.975499,a,670.53
2016-08-14 04:04:17.623421,a,670.54
2016-08-14 04:05:39.434428,a,670.55
2016-08-14 04:07:01.126271,a,670.56
2016-08-14 04:08:22.972598,a,670.57
2016-08-14 04:09:44.690840,a,670.58
2016-08-14 04:11:06.509811,a,670.59
2016-08-14 04:12:27.830751,a,670.6
2016-08-14 04:13:49.520495,a,670.61
2016-08-14 04:15:11.338993,a,670.62
2016-08-14 04:16:33.062750,a,670.63
2016-08-14 04:17:54.930990,a,670.64
2016-08-14 04:19:16.813520,a,670.65
2016-08-14 04:20:38.530398,a,670.66
2016-08-14 04:22:00.430344,a,670.67
2016-08-14 04:23:22.272948,a,670.68
2016-08-14 04:24:44.056769,a,670.69
2016-08-14 04:26:05.793938,a,670.7
2016-08-14 04:27:27.340877,a,670.71
2016-08-14 04:28:49.207529,a,670.72
2016-08-14 04:30:22.994667,a,670.73
2016-08-14 04:32:03.187997,a,670.74
2016-08-14 04:33:43.093316,a,670.75
2016-08-14 04:35:23.306402,a,670.76
2016-08-14 04:37:03.250254,a,670.77
2016-08-14 04:38:43.257828,a,670.78
2016-08-14 04:40:23.268579,a,670.79
2016-08-14 04:42:03.103494,a,670.8
2016-08-14 04:43:43.298706,a,670.81
2016-08-14 04:45:23.358151,a,670.82
2016-08-14 04:47:03.374325,a,670.83
2016-08-14 04:48:43.548830,a,670.84
2016-08-14 04:50:23.556391,a,670.85
2016-08-14 04:52:03.598548,a,670.86
2016-08-14 04:53:43.558859,a,670.87
2016-08-14 04:55:23.431257,a,670.88
2016-08-14 04:57:03.508346,a,670.89
2016-08-14 04:58:43.617558,a,670.9
2016-08-14 05:00:23.719732,a,670.91
2016-08-14 05:02:03.767071,a,670.92
2016-08-14 05:03:43.900950,a,670.93
2016-08-14 05:05:23.933384,a,670.94
2016-08-14 05:07:03.909289,a,670.95
2016-08-14 05:08:44.032405,a,670.96
2016-08-14 05:10:24.060975,a,670.97
2016-08-14 05:12:03.884765,a,670.98
2016-08-14 05:13:44.063646,a,670.99
2016-08-14 05:15:24.248735,a,671.0
2016-08-14 05:17:04.565904,a,671.01
2016-08-14 05:18:44.779335,a,671.02
2016-08-14 05:20:25.047577,a,671.03
2016-08-14 05:22:05.079075,a,671.04
2016-08-14 05:23:45.226344,a,671.05
2016-08-14 05:25:25.410098,a,671.06
2016-08-14 05:27:05.474363,a,671.07
2016-08-14 05:28:45.637841,a,671.08
2016-08-14 05:30:25.680677,a,671.09
2016-08-14 05:32:05.656063,a,671.1
2016-08-14 05:33:45.613221,a,671.11
2016-08-14 05:35:25.749122,a,671.12
2016-08-14 05:37:05.880753,a,671.13
